model,train_dataset,layer_type,layer,num_samples,eval_dataset,split_seed,train_size,test_size,train_hall,train_not_hall,test_hall,test_not_hall,fit_time_s,model_params,precision,recall,accuracy,f1,auroc,total_runtime_s,num_splits,created_at_utc
gemma-2-9b-it,belief_bank_constraints,attn,10,25414,halu_eval,64,16128,10000,8064,8064,2473,7527,39.3352,3585,0.24716763005780346,0.4322684997978164,0.534,0.3145042659605766,0.5020977184655795,24273.016,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,10,25414,halu_eval,67,16128,10000,8064,8064,2473,7527,36.47,3585,0.24402125775022143,0.22280630812778002,0.6371,0.23293172690763053,0.501961210299345,24310.877,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,10,25414,halu_eval,104,16128,10000,8064,8064,2473,7527,38.5738,3585,0.24417582417582417,0.4492519207440356,0.5199,0.3163890075466325,0.49686469053770627,24350.858,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,10,25414,halu_eval,123,16128,10000,8064,8064,2473,7527,38.7408,3585,0.2440119760479042,0.4613829357056207,0.5133,0.3192054832843754,0.5009120958860006,24391.003,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,10,25414,halu_eval,420,16128,10000,8064,8064,2473,7527,36.8207,3585,0.24064039408866994,0.3950667205822887,0.5421,0.29909689269860706,0.498681173170843,24429.223,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,10,25414,halu_eval,511,16128,10000,8064,8064,2473,7527,37.3036,3585,0.23951670220326937,0.4088152042054185,0.5328,0.30206154765461607,0.49938281225195447,24467.917,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,10,25414,halu_eval,mean,0,0,0,0,0,0,38.06923999999999,3585.0,0.2426836900507921,0.41981399110392237,0.53339,0.30152322188390607,0.4993216011521483,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,10,25414,halu_eval,std,0,0,0,0,0,0,1.1228135430248427,0.0,0.0030108488814480417,0.13399007298713847,0.06572841775061987,0.034046104518620175,0.001772817583977865,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,belief_bank_constraints,2,16128,7625,8064,8064,3456,4169,42.7034,3585,0.9455064194008559,0.9589120370370371,0.956327868852459,0.9521620456830915,0.9842107864040581,24512.791,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,belief_bank_constraints,4,16128,7625,8064,8064,3456,4169,43.6486,3585,0.9444759206798867,0.9646990740740741,0.9582950819672131,0.9544803893501288,0.9887451915816031,24557.775,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,belief_bank_constraints,24,16128,7625,8064,8064,3456,4169,48.1364,3585,0.9523534507652325,0.9542824074074074,0.9576393442622951,0.9533169533169533,0.9865673833764202,24607.243,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,belief_bank_constraints,42,16128,7625,8064,8064,3456,4169,47.2181,3585,0.9504723733180647,0.9606481481481481,0.9594754098360656,0.9555331702403224,0.9876607988415377,24655.787,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,belief_bank_constraints,64,16128,7625,8064,8064,3456,4169,49.2121,3585,0.9532737236804153,0.9563078703703703,0.9589508196721311,0.9547883865376282,0.9881120739052796,24706.334,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,belief_bank_constraints,67,16128,7625,8064,8064,3456,4169,44.3701,3585,0.9512968299711816,0.9551504629629629,0.9575081967213115,0.9532197516604101,0.9867056392864442,24752.028,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,belief_bank_constraints,104,16128,7625,8064,8064,3456,4169,43.1726,3585,0.9564716056500432,0.9600694444444444,0.9620983606557377,0.9582671480144405,0.9874332179535017,24796.525,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,belief_bank_constraints,123,16128,7625,8064,8064,3456,4169,43.4772,3585,0.9478957915831663,0.9580439814814815,0.9571147540983607,0.9529428694776226,0.986855624739035,24841.334,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,belief_bank_constraints,420,16128,7625,8064,8064,3456,4169,42.9903,3585,0.9511774842044802,0.9583333333333334,0.9588196721311475,0.954742000576535,0.9863116932295692,24885.659,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,belief_bank_constraints,511,16128,7625,8064,8064,3456,4169,46.5064,3585,0.9501297203805131,0.9537037037037037,0.956327868852459,0.951913357400722,0.9858297409006511,24933.5,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,belief_bank_constraints,mean,0,0,0,0,0,0,45.143519999999995,3585.0,0.9503053319633838,0.9580150462962964,0.9582557377049179,0.9541366072257855,0.9868432150218099,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,belief_bank_constraints,std,0,0,0,0,0,0,2.27500884077403,0.0,0.0034007207148366897,0.0031682376183065565,0.0016349317665317823,0.0017804622582283003,0.0012074168410260598,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,belief_bank_facts,2,16128,27416,8064,8064,899,26517,42.662,3585,0.09380428488708743,0.18020022246941045,0.9160344324482055,0.12338156892612338,0.5907036026125998,24978.305,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,belief_bank_facts,4,16128,27416,8064,8064,899,26517,43.7038,3585,0.19836065573770492,0.13459399332591768,0.9537861103005544,0.16037110669317428,0.608799052367732,25024.147,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,belief_bank_facts,24,16128,27416,8064,8064,899,26517,45.8594,3585,0.3333333333333333,0.01557285873192436,0.9666982783775897,0.02975557917109458,0.6167418445815795,25072.155,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,belief_bank_facts,42,16128,27416,8064,8064,899,26517,46.1025,3585,0.18502202643171806,0.04671857619577308,0.9619929967901955,0.07460035523978685,0.6315586454224614,25120.389,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,belief_bank_facts,64,16128,27416,8064,8064,899,26517,46.7528,3585,0.36097560975609755,0.08231368186874305,0.9651298511817916,0.13405797101449277,0.6246702694512551,25169.288,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,belief_bank_facts,67,16128,27416,8064,8064,899,26517,44.2523,3585,0.23766816143497757,0.058954393770856504,0.9629413481178873,0.0944741532976827,0.6318180965865582,25215.708,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,belief_bank_facts,104,16128,27416,8064,8064,899,26517,45.4782,3585,0.25882352941176473,0.09788654060066741,0.961227020717829,0.1420500403551251,0.6199447975175579,25263.323,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,belief_bank_facts,123,16128,27416,8064,8064,899,26517,44.6612,3585,0.14389799635701275,0.0878754171301446,0.9529471841260577,0.10911602209944751,0.5972846013154278,25310.097,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,belief_bank_facts,420,16128,27416,8064,8064,899,26517,42.0016,3585,0.29213483146067415,0.028921023359288096,0.965859352203093,0.05263157894736842,0.6054843907090391,25354.22,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,belief_bank_facts,511,16128,27416,8064,8064,899,26517,44.3043,3585,0.3017241379310345,0.0389321468298109,0.9655310767435075,0.06896551724137931,0.6131951031225041,25400.676,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,belief_bank_facts,mean,0,0,0,0,0,0,44.57781,3585.0,0.2405744566741405,0.07719688542825362,0.9572147651006713,0.0989403892985675,0.6140200403686715,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,belief_bank_facts,std,0,0,0,0,0,0,1.4410841040341813,0.0,0.08099121967070165,0.04829738656824516,0.01447061402293422,0.040010318305725205,0.013056950484480386,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,halu_eval,2,16128,10000,8064,8064,2473,7527,42.7685,3585,0.24675186368477103,0.9369187221997574,0.2771,0.3906263171204586,0.5012850355514862,25444.839,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,halu_eval,4,16128,10000,8064,8064,2473,7527,43.7402,3585,0.24591931013242993,0.6457743631217145,0.4227,0.3561949369911899,0.49409941974090743,25489.968,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,halu_eval,24,16128,10000,8064,8064,2473,7527,46.6326,3585,0.24717166748647318,0.812778002426203,0.3415,0.37906647807637905,0.5010482548577917,25537.983,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,halu_eval,42,16128,10000,8064,8064,2473,7527,48.4819,3585,0.24601395117090186,0.798625151637687,0.3449,0.3761546519379107,0.49735686667503665,25587.846,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,halu_eval,64,16128,10000,8064,8064,2473,7527,46.8595,3585,0.24733405875952122,0.9191265669227658,0.2883,0.38977964503129553,0.5002667039713776,25636.086,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,halu_eval,67,16128,10000,8064,8064,2473,7527,44.361,3585,0.24603476716152772,0.7840679336837849,0.3524,0.37454124010044426,0.4950110052657985,25681.824,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,halu_eval,104,16128,10000,8064,8064,2473,7527,43.414,3585,0.24844108959632424,0.9183178325919935,0.2928,0.391079731358705,0.5003447354989083,25726.618,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,halu_eval,123,16128,10000,8064,8064,2473,7527,43.5884,3585,0.25,0.8726243429033562,0.3211,0.38865375956776227,0.49873121542068455,25771.59,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,halu_eval,420,16128,10000,8064,8064,2473,7527,41.9543,3585,0.24585557740938466,0.7076425394257986,0.3909,0.36492545094359297,0.49309943429962955,25814.936,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,halu_eval,511,16128,10000,8064,8064,2473,7527,44.0123,3585,0.24725158562367866,0.9458147998382531,0.2745,0.3920221235230034,0.502155980215395,25860.339,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,halu_eval,mean,0,0,0,0,0,0,44.581269999999996,3585.0,0.24707738710250124,0.8341690254751313,0.33062,0.38030443346507414,0.4983398651497016,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,11,25414,halu_eval,std,0,0,0,0,0,0,1.9552049028426652,0.0,0.0012515727668661963,0.09722780407118813,0.047153871527160954,0.011786398981135487,0.003097556982279687,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,belief_bank_constraints,2,16128,7625,8064,8064,3456,4169,46.0548,3585,0.9528600172463352,0.9592013888888888,0.96,0.9560201874549387,0.9865802928138021,25908.554,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,belief_bank_constraints,4,16128,7625,8064,8064,3456,4169,42.9458,3585,0.9540625897215045,0.9615162037037037,0.9615737704918033,0.9577748955180861,0.9906209467142845,25952.813,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,belief_bank_constraints,24,16128,7625,8064,8064,3456,4169,43.2126,3585,0.9593023255813954,0.9548611111111112,0.9611803278688524,0.95707656612529,0.9886086014054352,25997.335,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,belief_bank_constraints,42,16128,7625,8064,8064,3456,4169,43.1125,3585,0.9478037649743297,0.9615162037037037,0.9585573770491803,0.9546107440390692,0.9886122799010332,26041.753,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,belief_bank_constraints,64,16128,7625,8064,8064,3456,4169,43.5878,3585,0.9507204610951009,0.9545717592592593,0.956983606557377,0.9526422177302917,0.9887855856276039,26086.647,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,belief_bank_constraints,67,16128,7625,8064,8064,3456,4169,41.5407,3585,0.9570976101353297,0.9618055555555556,0.9631475409836066,0.9594458074758262,0.9883515231470377,26129.496,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,belief_bank_constraints,104,16128,7625,8064,8064,3456,4169,43.6282,3585,0.9500855675984028,0.9638310185185185,0.9606557377049181,0.9569089342143062,0.9887540754955003,26174.426,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,belief_bank_constraints,123,16128,7625,8064,8064,3456,4169,41.8957,3585,0.947806137080585,0.9563078703703703,0.956327868852459,0.9520380239089731,0.9884158621172143,26217.625,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,belief_bank_constraints,420,16128,7625,8064,8064,3456,4169,39.6205,3585,0.9547941261157501,0.9594907407407407,0.9610491803278689,0.9571366719584355,0.9883298686069135,26258.556,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,belief_bank_constraints,511,16128,7625,8064,8064,3456,4169,41.8763,3585,0.953788748564868,0.9615162037037037,0.9614426229508197,0.9576368876080692,0.9882520649547364,26301.736,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,belief_bank_constraints,mean,0,0,0,0,0,0,42.74749,3585.0,0.9528321348113602,0.9594618055555555,0.9600918032786885,0.9561290936033287,0.988531110078356,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,belief_bank_constraints,std,0,0,0,0,0,0,1.597744775895074,0.0,0.0035900545755596703,0.0030387455408473784,0.002048632057801134,0.002229712265336859,0.0009200036881521453,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,belief_bank_facts,2,16128,27416,8064,8064,899,26517,43.9027,3585,0.040033579935988245,0.8487208008898777,0.3276918587686023,0.07646056719110131,0.6947156656445088,26347.752,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,belief_bank_facts,4,16128,27416,8064,8064,899,26517,41.8355,3585,0.04233846888809268,0.7886540600667408,0.4081193463670849,0.08036270898271465,0.7052832982287729,26391.692,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,belief_bank_facts,24,16128,27416,8064,8064,899,26517,42.937,3585,0.04749946186410275,0.7363737486095662,0.5071491100087541,0.0892423833917498,0.7057925524134349,26436.739,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,belief_bank_facts,42,16128,27416,8064,8064,899,26517,44.9029,3585,0.03859211183225162,0.8598442714126807,0.2930040852057193,0.07386879449567586,0.6908463406038807,26483.801,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,belief_bank_facts,64,16128,27416,8064,8064,899,26517,45.8499,3585,0.04246189317279365,0.7374860956618465,0.44605339947475925,0.08030036940592261,0.6787273075139785,26531.806,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,belief_bank_facts,67,16128,27416,8064,8064,899,26517,42.7998,3585,0.03744943871290279,0.9165739710789766,0.22475926466297053,0.07195878089249848,0.7181836421767,26576.718,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,belief_bank_facts,104,16128,27416,8064,8064,899,26517,45.0175,3585,0.0362109682498032,0.9210233592880979,0.1935730960023344,0.06968230591205554,0.6997802278748877,26623.852,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,belief_bank_facts,123,16128,27416,8064,8064,899,26517,39.8996,3585,0.038273487198359706,0.8097886540600667,0.32652465713452,0.07309236947791165,0.6862582708186067,26665.862,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,belief_bank_facts,420,16128,27416,8064,8064,899,26517,41.4884,3585,0.039939550949913645,0.8231368186874305,0.34538225853516197,0.07618263241879858,0.6893196057869229,26709.463,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,belief_bank_facts,511,16128,27416,8064,8064,899,26517,41.8133,3585,0.038922302087917464,0.8854282536151279,0.2793259410563175,0.07456674473067916,0.7160779138767277,26753.386,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,belief_bank_facts,mean,0,0,0,0,0,0,43.04466,3585.0,0.04017212628921257,0.8327030033370411,0.3351583017216224,0.07657176568991077,0.698498482493842,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,belief_bank_facts,std,0,0,0,0,0,0,1.769575307919954,0.0,0.0030735377484487226,0.06285735303981507,0.09195936063741911,0.00530244023607084,0.012228085989292781,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,halu_eval,2,16128,10000,8064,8064,2473,7527,46.6737,3585,0.24607464607464608,0.38657501010917916,0.5554,0.3007234979553319,0.5014924839119403,26801.431,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,halu_eval,4,16128,10000,8064,8064,2473,7527,44.1196,3585,0.24400564174894218,0.34977759805903763,0.5712,0.2874709205716185,0.498651276754271,26846.923,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,halu_eval,24,16128,10000,8064,8064,2473,7527,43.2169,3585,0.25281873373807456,0.471492114840275,0.5247,0.32914608327452366,0.5026679261304405,26891.53,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,halu_eval,42,16128,10000,8064,8064,2473,7527,44.9436,3585,0.2485294117647059,0.5467044076021027,0.4791,0.3417161632756224,0.4989048187812458,26937.85,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,halu_eval,64,16128,10000,8064,8064,2473,7527,43.6557,3585,0.24744499218468197,0.8321876263647392,0.3326,0.3814643188137164,0.5007291448588022,26982.884,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,halu_eval,67,16128,10000,8064,8064,2473,7527,43.7097,3585,0.24758422564638286,0.3833400727860898,0.5594,0.3008568708346557,0.5002695781102575,27027.967,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,halu_eval,104,16128,10000,8064,8064,2473,7527,42.5529,3585,0.24702896042459904,0.8657501010917914,0.3142,0.38438061041292637,0.5003974369987414,27071.897,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,halu_eval,123,16128,10000,8064,8064,2473,7527,41.4798,3585,0.2476618486578404,0.8245046502224019,0.3372,0.3809079021109658,0.5022464752984417,27114.762,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,halu_eval,420,16128,10000,8064,8064,2473,7527,41.7579,3585,0.2510317602727436,0.5657096643752527,0.4752,0.34775043499875713,0.5021361567154577,27157.905,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,halu_eval,511,16128,10000,8064,8064,2473,7527,43.0162,3585,0.24797219003476245,0.6922765871411242,0.4047,0.3651487682627706,0.5006830511922814,27202.292,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,halu_eval,mean,0,0,0,0,0,0,43.5126,3585.0,0.2480152410547379,0.5918317832591994,0.45537,0.34195655705108885,0.5008178348751879,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,12,25414,halu_eval,std,0,0,0,0,0,0,1.4468660166027811,0.0,0.0023214337004141034,0.18931926567671412,0.09567698835143174,0.03459988220684819,0.0012850654454552052,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,13,25414,belief_bank_constraints,2,16128,7625,8064,8064,3456,4169,40.6335,3585,0.9543889845094664,0.9626736111111112,0.9622295081967213,0.958513396715644,0.988337572625996,27244.948,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,13,25414,belief_bank_constraints,4,16128,7625,8064,8064,3456,4169,43.9866,3585,0.9524487471526196,0.9678819444444444,0.9635409836065574,0.9601033295063146,0.9926629976102271,27290.242,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,13,25414,belief_bank_constraints,24,16128,7625,8064,8064,3456,4169,40.1006,3585,0.9604617604617605,0.9629629629629629,0.9652459016393443,0.9617107354428551,0.9894378592432681,27331.651,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,13,25414,belief_bank_constraints,42,16128,7625,8064,8064,3456,4169,42.3151,3585,0.9582493521451195,0.9629629629629629,0.9641967213114754,0.9606003752345216,0.9900282924895392,27375.269,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,13,25414,belief_bank_constraints,64,16128,7625,8064,8064,3456,4169,42.4349,3585,0.9508711796629534,0.9632523148148148,0.9607868852459016,0.9570217047577979,0.9918949554915915,27419.01,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,13,25414,belief_bank_constraints,67,16128,7625,8064,8064,3456,4169,42.6758,3585,0.950673931746487,0.9592013888888888,0.9589508196721311,0.9549186230735993,0.989440635466361,27462.997,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,13,25414,belief_bank_constraints,104,16128,7625,8064,8064,3456,4169,40.8386,3585,0.958225295303947,0.9623842592592593,0.9639344262295082,0.960300274289014,0.990860951200661,27505.191,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,13,25414,belief_bank_constraints,123,16128,7625,8064,8064,3456,4169,39.9159,3585,0.9543758967001434,0.9623842592592593,0.9620983606557377,0.9583633482207174,0.9904713082895802,27546.416,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,13,25414,belief_bank_constraints,420,16128,7625,8064,8064,3456,4169,40.2726,3585,0.9540595203698353,0.9554398148148148,0.9589508196721311,0.9547491687147608,0.9891898037099224,27587.999,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,13,25414,belief_bank_constraints,511,16128,7625,8064,8064,3456,4169,39.8669,3585,0.9550949913644214,0.9600694444444444,0.9614426229508197,0.9575757575757575,0.9893256998303173,27629.176,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,13,25414,belief_bank_constraints,mean,0,0,0,0,0,0,41.304050000000004,3585.0,0.9548849659416753,0.9619212962962964,0.9621377049180329,0.958385671353098,0.9901650075957464,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,13,25414,belief_bank_constraints,std,0,0,0,0,0,0,1.3619705923770904,0.0,0.0030754935101560705,0.0030545470417584907,0.0020427466215226105,0.002243986874253505,0.001260077810786262,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,13,25414,belief_bank_facts,2,16128,27416,8064,8064,899,26517,38.6441,3585,0.029564776043649283,0.7775305895439377,0.1558214181499854,0.05696357265096569,0.4198468520813332,27669.93,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,13,25414,belief_bank_facts,4,16128,27416,8064,8064,899,26517,45.879,3585,0.028834661354581674,0.6440489432703004,0.27702801283921796,0.0551980551980552,0.4899579395475012,27717.922,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,13,25414,belief_bank_facts,24,16128,27416,8064,8064,899,26517,40.4339,3585,0.02174807903402854,0.3526140155728587,0.458673767143274,0.040969305331179325,0.3911247902210444,27760.467,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,13,25414,belief_bank_facts,42,16128,27416,8064,8064,899,26517,43.5836,3585,0.026887719857590732,0.5628476084538376,0.3176976947767727,0.05132366365757176,0.44611117522232574,27806.16,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,13,25414,belief_bank_facts,64,16128,27416,8064,8064,899,26517,41.7514,3585,0.027483215159691283,0.4872080088987764,0.417858185001459,0.05203136136849608,0.45011351879833794,27850.02,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,13,25414,belief_bank_facts,67,16128,27416,8064,8064,899,26517,40.7386,3585,0.029655733261046355,0.6084538375973304,0.3343303180624453,0.056555004135649296,0.5085945452836247,27892.868,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,13,25414,belief_bank_facts,104,16128,27416,8064,8064,899,26517,41.4624,3585,0.027538892646632524,0.6340378197997776,0.2538298803618325,0.05278510904292263,0.39677658880489,27936.447,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,13,25414,belief_bank_facts,123,16128,27416,8064,8064,899,26517,39.6401,3585,0.027183474263662674,0.5328142380422692,0.35942515319521445,0.051727861771058314,0.4479882425206019,27978.206,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,13,25414,belief_bank_facts,420,16128,27416,8064,8064,899,26517,42.9094,3585,0.025363081456535465,0.5361512791991101,0.30919900787861104,0.04843490931015425,0.4306168230148326,28023.219,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,13,25414,belief_bank_facts,511,16128,27416,8064,8064,899,26517,39.7736,3585,0.02768468599737724,0.6340378197997776,0.2578056609279253,0.053052866716306775,0.4669610021618973,28065.099,10,2026-09-18T18:11:23.763801+00:00
