model,train_dataset,layer_type,layer,num_samples,eval_dataset,split_seed,train_size,test_size,train_hall,train_not_hall,test_hall,test_not_hall,fit_time_s,model_params,precision,recall,accuracy,f1,auroc,total_runtime_s,num_splits,created_at_utc
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,6,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,10.6925,4097,0.19080901625021843,0.5711297071129707,0.4549,0.28605108055009826,0.5039882293723021,2644.901,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,6,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,9.5778,4097,0.19097345132743362,0.5643305439330544,0.4596,0.2853742396191484,0.49715198067078037,2655.347,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,6,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,9.1324,4097,0.18757549611734253,0.5685146443514645,0.4467,0.2820812248605164,0.4962778034714377,2665.339,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,6,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,9.842,4097,0.1897899739383719,0.647489539748954,0.4041,0.2935388263189093,0.503174805176531,2676.035,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,6,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,8.804,4097,0.19185951091416378,0.6114016736401674,0.4333,0.29206745783885074,0.5008767961420194,2685.707,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,6,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,9.9093,4097,0.1934465061192262,0.5125523012552301,0.4982,0.2808827744339352,0.508412981523327,2696.474,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,6,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,8.8612,4097,0.18569741946365323,0.575836820083682,0.4361,0.28083152659099603,0.49290521962388617,2706.175,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,6,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,9.1632,4097,0.19214512152166255,0.5706066945606695,0.4592,0.28748353096179186,0.5067776296512422,2716.176,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,6,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,9.4734,4097,0.19098256061250532,0.4696652719665272,0.5182,0.27154520713637736,0.5013229540431818,2726.499,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,6,25878,halu_eval,mean,0,0,0,0,0,0,9.47849,4097.0,0.1901097546922185,0.5496338912133891,0.46618000000000004,0.28164446301206686,0.5002080281133473,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,6,25878,halu_eval,std,0,0,0,0,0,0,0.5365568552353052,0.0,0.0022710861527327625,0.06655484231907033,0.04177249812975038,0.010240868390013268,0.005428360038450344,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,9.4802,4097,0.6822289156626506,0.9880043620501636,0.9442297784647089,0.8071269487750556,0.9866510562140342,2737.641,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,10.0012,4097,0.7130295763389288,0.9727371864776445,0.9505409582689336,0.8228782287822878,0.9902888321290765,2748.433,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,9.1591,4097,0.7159904534606205,0.9814612868047983,0.9518289541473467,0.827966881324747,0.989923867986027,2758.386,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,8.8242,4097,0.6885998469778117,0.9814612868047983,0.9453889747552808,0.8093525179856115,0.9865672808968865,2768.017,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,9.0658,4097,0.7,0.9770992366412213,0.9478361669242659,0.815657715065999,0.9862501769873024,2777.874,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,7.8077,4097,0.6929012345679012,0.9792802617230099,0.94629057187017,0.8115680072300046,0.9865686346805286,2786.488,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,7.98,4097,0.6875957120980092,0.9792802617230099,0.9450025759917569,0.8079172289698605,0.9884383691589612,2795.285,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,9.0301,4097,0.6968290796597061,0.9825517993456925,0.9474497681607419,0.8153846153846154,0.9870086143642178,2805.143,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,7.8661,4097,0.7033567525370804,0.9825517993456925,0.9489953632148377,0.8198362147406734,0.988320988153756,2813.815,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,7.5403,4097,0.7002323780015491,0.9858233369683751,0.9484801648634724,0.8188405797101449,0.9850866397640659,2822.193,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,belief_bank_constraints,mean,0,0,0,0,0,0,8.67547,4097.0,0.6980763949304258,0.9810250817884405,0.9476043276661514,0.8156528937969,0.9875104460334857,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.7822840252107927,0.0,0.010295009355102818,0.004086149181067654,0.002324680921726626,0.006484493419674113,0.0015903497904129179,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,7.8583,4097,0.1437783832879201,0.8031456113647895,0.6419973737963233,0.24389492334951082,0.7201103563071493,2831.807,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,8.4887,4097,0.14501031254957958,0.9274479959411466,0.6016559673183542,0.2508060643479454,0.7666383627643073,2842.042,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,8.0046,4097,0.1374961863114004,0.6859462201927955,0.6680770353078495,0.2290748898678414,0.6926888497878305,2851.777,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,7.5148,4097,0.152762598664238,0.6382546930492136,0.7195068573096002,0.24652165392906134,0.7562740001190379,2861.052,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,8.7967,4097,0.22693357597816197,0.632673769660071,0.8186460461044646,0.334047682828824,0.8204797426707698,2871.54,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,7.9901,4097,0.09899248360786822,0.31405377980720445,0.7451852932594105,0.1505350194552529,0.6976569174228913,2881.263,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,9.2805,4097,0.07735042735042735,0.36732623033992895,0.6395170703238985,0.12779101579737004,0.6463920201140152,2892.301,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,9.8155,4097,0.12847051092492195,0.3967529173008625,0.7631310183834258,0.1940928270042194,0.7453958603324548,2903.874,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,8.3625,4097,0.12759521517943076,0.47082699137493655,0.7305223227312518,0.2007788836001731,0.6950721201178137,2913.994,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,8.3103,4097,0.18116791744840524,0.7838660578386606,0.7297563466588853,0.29431374416611106,0.7344349722578887,2924.057,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,belief_bank_facts,mean,0,0,0,0,0,0,8.4422,4097.0,0.1419557611302354,0.602029426686961,0.7057995331193465,0.22718567043463098,0.7275143201894159,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,belief_bank_facts,std,0,0,0,0,0,0,0.6585727082107183,0.0,0.039135558794749205,0.19648689198108155,0.06299083927231823,0.058895936929847716,0.0460004837604629,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,8.8272,4097,0.17841079460269865,0.2489539748953975,0.6372,0.20786026200873362,0.4815265280140215,2933.786,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,9.3993,4097,0.18973003586936002,0.5256276150627615,0.4801,0.2788181439866833,0.49085917874096235,2944.08,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,8.8635,4097,0.18647380766223612,0.24947698744769875,0.6484,0.2134228187919463,0.4931045825935629,2953.84,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,8.6139,4097,0.1941747572815534,0.4811715481171548,0.519,0.27669172932330827,0.4974385447317996,2963.344,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,9.3243,4097,0.18932250108806034,0.6825313807531381,0.3805,0.29642248722316866,0.49592676815489867,2973.538,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,8.1828,4097,0.1873715673454138,0.524581589958159,0.4741,0.2761183757742601,0.49439614165725143,2982.594,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,8.8116,4097,0.1981300089047195,0.23274058577405857,0.6732,0.21404521404521404,0.508945370537063,2992.284,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,9.852,4097,0.18343982960596378,0.36035564853556484,0.571,0.24311926605504589,0.48716294531078635,3003.015,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,8.4037,4097,0.19712713936430318,0.33734309623430964,0.6106,0.2488425925925926,0.4995170152382371,3012.304,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,8.5361,4097,0.1841258491240615,0.26935146443514646,0.6321,0.21873009131450413,0.4923458328677436,3021.729,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,halu_eval,mean,0,0,0,0,0,0,8.881440000000001,4097.0,0.18883062908483703,0.3912133891213389,0.56262,0.2474070981115457,0.49412229078463266,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,7,25878,halu_eval,std,0,0,0,0,0,0,0.4818301406097381,0.0,0.005936103243539813,0.14593081201111896,0.09058909205859168,0.03121827177315594,0.006964772648835125,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,7.5912,4097,0.6838905775075987,0.9814612868047983,0.9442297784647089,0.8060904612628751,0.9837714787729115,3030.959,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,8.3546,4097,0.7224919093851133,0.9738276990185387,0.9527305512622359,0.8295401764979099,0.9890703472168358,3040.131,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,7.4863,4097,0.7273462783171522,0.9803707742639041,0.9542761463163318,0.8351137947050628,0.9890994933823073,3048.427,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,7.1069,4097,0.7028928850664582,0.9803707742639041,0.9487377640391551,0.8187613843351548,0.9852980689152323,3056.327,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,7.1636,4097,0.7111111111111111,0.9770992366412213,0.9504121586810922,0.8231511254019293,0.988021403797188,3064.313,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,5.983,4097,0.6988235294117647,0.9716466739367503,0.9471921689850592,0.8129562043795621,0.987334159512982,3071.116,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,7.3188,4097,0.6993006993006993,0.9814612868047983,0.9479649665121072,0.8166969147005445,0.9888580420880186,3079.244,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,8.0783,4097,0.722177742193755,0.9836423118865867,0.9533745492014426,0.8328716528162512,0.9867222493067433,3088.119,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,8.3609,4097,0.7121332275971451,0.9792802617230099,0.9507985574446162,0.8246097337006428,0.9887065775887648,3097.275,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,8.7274,4097,0.7115689381933439,0.9792802617230099,0.9506697578567749,0.8242312987608995,0.9857996855718039,3106.805,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,belief_bank_constraints,mean,0,0,0,0,0,0,7.617100000000001,4097.0,0.7091736898084142,0.9788440567066523,0.9500386398763523,0.8224022746560833,0.9872681506152787,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.7606331349606065,0.0,0.012562878021848238,0.003489640130861504,0.00292034426526818,0.008555874941604981,0.0017416267454715305,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,8.7954,4097,0.15352474823226914,0.7270421106037545,0.6921870440618617,0.253516143299425,0.7481547181628205,3117.306,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,9.4687,4097,0.09570525397863527,0.4454591577879249,0.6575357455500438,0.15755944369672498,0.6650751778165997,3128.47,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,8.0712,4097,0.13077158291713384,0.6509386098427195,0.6638459293843011,0.21778984892208453,0.6855803730631791,3138.291,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,7.8573,4097,0.11197916666666667,0.3272450532724505,0.7650641960898745,0.16686069072565,0.7112599383934011,3147.882,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,8.3834,4097,0.11526750761200522,0.2688990360223237,0.7990589436825212,0.16136398234130003,0.7334075475810132,3158.004,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,7.0043,4097,0.06416846294146908,0.1963470319634703,0.7363583309016632,0.09672581854536366,0.6833858784962024,3166.78,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,8.3342,4097,0.0813325674899483,0.3592085235920852,0.662241027137438,0.13263394529786438,0.6461570747941836,3176.891,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,9.3929,4097,0.11456211812627291,0.3424657534246575,0.7624379924131893,0.17169019458222054,0.6963060865154287,3188.033,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,8.5358,4097,0.0922279792746114,0.4515474378488077,0.6410490224686315,0.15317098356423717,0.6373399954677865,3198.29,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,8.4715,4097,0.17661161427810335,0.6727549467275494,0.750984826378757,0.2797763477160038,0.7127468653104122,3208.497,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,belief_bank_facts,mean,0,0,0,0,0,0,8.431470000000001,4097.0,0.11361510015171153,0.44419076610857433,0.7130763058068281,0.17910873986908743,0.6919413655601027,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,belief_bank_facts,std,0,0,0,0,0,0,0.6821420644557848,0.0,0.031823407502201,0.17275613875085952,0.0531303488001956,0.05269779380398288,0.034084415284164914,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,8.5464,4097,0.1906474820143885,0.3049163179916318,0.6196,0.2346076458752515,0.49779294264140483,3217.927,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,9.0466,4097,0.18794579172610557,0.2756276150627615,0.6338,0.22349448685326548,0.5076328599319618,3227.857,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,8.177,4097,0.1974496092143151,0.2510460251046025,0.6617,0.22104536034998848,0.49992990286761935,3236.888,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,7.6756,4097,0.1921921921921922,0.401673640167364,0.5628,0.25998645903859174,0.5025691827657276,3245.435,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,7.2622,4097,0.1938422299143742,0.5564853556485355,0.4727,0.2875287123361708,0.5020207567696758,3253.58,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,6.3128,4097,0.19058245927248382,0.446652719665272,0.5315,0.2671672141404661,0.5031936550972773,3260.768,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,7.3318,4097,0.18831168831168832,0.2730125523012552,0.636,0.2228864218616567,0.5034326901986103,3269.0,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,8.3627,4097,0.2042507204610951,0.2965481171548117,0.6446,0.24189419795221842,0.5131267873475452,3278.259,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,7.2494,4097,0.19078193074982802,0.4351464435146444,0.5391,0.2652638291088793,0.5063850145781342,3286.417,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,7.2603,4097,0.19635297948550962,0.31537656903765693,0.6223,0.24202287778446718,0.5089884375944113,3294.578,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,halu_eval,mean,0,0,0,0,0,0,7.72248,4097.0,0.19323570833419804,0.35564853556485354,0.59241,0.2465897205300956,0.5045072229792368,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,8,25878,halu_eval,std,0,0,0,0,0,0,0.7641928445098134,0.0,0.004714345002034051,0.0942961318049742,0.0587622744624474,0.021358496783717047,0.004318864401583292,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,7.4566,4097,0.7022428460943542,0.990185387131952,0.9492529623905204,0.8217194570135746,0.9869420400627582,3303.711,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,8.1479,4097,0.7192,0.9803707742639041,0.9524729520865534,0.8297185048454084,0.9891757830722575,3312.659,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,8.0025,4097,0.734860883797054,0.9792802617230099,0.9558217413704276,0.8396446937821412,0.9893364851540103,3321.477,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,8.2473,4097,0.7050980392156863,0.9803707742639041,0.9492529623905204,0.8202554744525548,0.9868100063404855,3330.549,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,8.0844,4097,0.7286758732737612,0.9781897491821155,0.9544049459041731,0.835195530726257,0.9859002637329805,3339.447,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,7.0328,4097,0.7104430379746836,0.9792802617230099,0.9504121586810922,0.8234754699679047,0.9875830168001365,3347.295,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,8.1811,4097,0.7084318360914106,0.9803707742639041,0.9500257599175682,0.8225068618481244,0.9877466653521694,3356.263,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,8.322,4097,0.7223113964686998,0.9814612868047983,0.9532457496136012,0.8321775312066574,0.9858881593145332,3365.401,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,7.0517,4097,0.7262388302193339,0.9749182115594329,0.9536321483771252,0.8324022346368715,0.9887760983605044,3373.264,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,7.4943,4097,0.7248592115848753,0.9825517993456925,0.9538897475528079,0.8342592592592593,0.9880319951633292,3381.571,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,belief_bank_constraints,mean,0,0,0,0,0,0,7.80206,4097.0,0.7182361954719858,0.9806979280261723,0.9522411128284389,0.8291355017738754,0.9876190513353166,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.47123294282127587,0.0,0.010469321673081799,0.003715752461810435,0.002221036764018542,0.006352265501479627,0.0011816502421356644,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,8.0865,4097,0.1161876688774257,0.47995941146626075,0.7001386051940472,0.1870859290022743,0.6818033723217345,3391.394,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,9.2796,4097,0.13507192141270027,0.5859969558599696,0.7004668806536329,0.2195400114046759,0.7121812857468864,3402.386,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,7.8241,4097,0.13738946812722713,0.528158295281583,0.7276772687481763,0.21805613741097613,0.7170918283672895,3411.933,10,2026-09-18T18:12:38.201196+00:00
