model,train_dataset,layer_type,layer,num_samples,eval_dataset,split_seed,train_size,test_size,train_hall,train_not_hall,test_hall,test_not_hall,fit_time_s,model_params,precision,recall,accuracy,f1,auroc,total_runtime_s,num_splits,created_at_utc
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,8,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,6.7663,4097,0.195850622406639,0.49372384937238495,0.5156,0.28045157456922165,0.5009358031838066,3276.228,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,8,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,6.9919,4097,0.20070990642142628,0.3253138075313807,0.6233,0.2482538415485931,0.5058730274511751,3284.09,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,8,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,6.1267,4097,0.18990493435943867,0.4388075313807531,0.5348,0.265086887835703,0.4988875960149651,3291.094,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,8,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,6.4125,4097,0.1898566117896973,0.3739539748953975,0.5752,0.25184924269108844,0.5016484142528421,3298.39,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,8,25878,halu_eval,mean,0,0,0,0,0,0,6.922199999999999,4097.0,0.19297080793309904,0.3449790794979079,0.59741,0.2396422646649094,0.5001162584220024,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,8,25878,halu_eval,std,0,0,0,0,0,0,0.77749307778269,0.0,0.006488021355349978,0.1111753451588727,0.07005301492441278,0.03495662550931821,0.003572386659343404,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,6.6844,4097,0.7265372168284789,0.9792802617230099,0.9540185471406492,0.8341848583372039,0.9874008930831053,3306.686,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,6.6315,4097,0.7470686767169179,0.9727371864776445,0.9578825347758887,0.8450971103742302,0.990994312675285,3314.102,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,6.8061,4097,0.7383100902379,0.9814612868047983,0.9567233384853169,0.8426966292134831,0.990882028267321,3321.679,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,8.0337,4097,0.7257281553398058,0.9781897491821155,0.9537609479649665,0.8332559219693451,0.9899458470616286,3330.472,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,7.0923,4097,0.7414225941422594,0.9661941112322792,0.9562081401339516,0.8390151515151515,0.9853923559641894,3338.362,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,6.4538,4097,0.7390586292320397,0.9760087241003271,0.9564657393096342,0.8411654135338346,0.9884565257866318,3345.601,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,7.3435,4097,0.7303643724696356,0.9836423118865867,0.955177743431221,0.8382899628252788,0.9908589343110731,3353.744,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,7.4237,4097,0.7527060782681099,0.9858233369683751,0.9600721277691912,0.8536355051935789,0.9884929983106372,3361.964,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,6.939,4097,0.7420965058236273,0.9727371864776445,0.9568521380731582,0.8419065596979708,0.989078151381361,3369.703,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,7.102,4097,0.7401315789473685,0.9814612868047983,0.9571097372488409,0.8438818565400844,0.990584514403382,3377.605,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,belief_bank_constraints,mean,0,0,0,0,0,0,7.050999999999999,4097.0,0.7383423898006143,0.9777535441657579,0.9564270994332817,0.8413128969200161,0.9892086561244614,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.4397739396553642,0.0,0.008196887800213394,0.00562856615073672,0.0017509639587295989,0.00552446328111508,0.0017342332596063368,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,7.5532,4097,0.1947526432580603,0.7569761542364282,0.7575138605194047,0.30980066445182725,0.8159529427434687,3386.88,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,7.7827,4097,0.23519458544839256,0.49365804160324706,0.8481908374671725,0.3185985592665357,0.8161272226015682,3396.38,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,6.668,4097,0.2402317434653732,0.9046169457128361,0.7874598774438284,0.37964441605450866,0.8893818892311477,3404.746,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,7.9951,4097,0.20146806184600968,0.654490106544901,0.7886635541289758,0.3080964891330308,0.8082177125402239,3414.434,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,7.5257,4097,0.2791154791154791,0.5763571790969051,0.8625255325357456,0.37609667273630193,0.8414181102504291,3423.683,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,6.4729,4097,0.20589325426241661,0.5636732623033993,0.8123358622702072,0.30161531152436544,0.8243554132683789,3431.878,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,7.7851,4097,0.16629554655870446,0.8335870116692035,0.6875911876276627,0.27727617922538184,0.8093765773892395,3441.375,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,7.5868,4097,0.18648823656378158,0.8767123287671232,0.7161876276626787,0.30755539734804666,0.8256844704094614,3450.677,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,6.14,4097,0.1741194104421684,0.7072552004058853,0.737780857893201,0.2794427182519795,0.7816904059541281,3458.538,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,6.1881,4097,0.23233301064859632,0.730593607305936,0.8070834549168369,0.35255233198677927,0.8293038805258284,3466.453,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,belief_bank_facts,mean,0,0,0,0,0,0,7.169760000000001,4097.0,0.21158919716089822,0.7097919837645865,0.7805332652465713,0.32106787399787573,0.8241508624913874,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,belief_bank_facts,std,0,0,0,0,0,0,0.6815134425673495,0.0,0.03297214428125089,0.13142966617132726,0.053166651646987466,0.03458801924104071,0.02643636114539704,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,6.3605,4097,0.19216094346167187,0.2897489539748954,0.6313,0.2310740354535975,0.4973015513969764,3473.684,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,6.5315,4097,0.19363514119229044,0.45188284518828453,0.5354,0.27110134923125195,0.5038794947522856,3481.086,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,5.786,4097,0.19184247538677918,0.35669456066945604,0.5897,0.24949698189134809,0.5026974786242545,3487.746,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,6.5844,4097,0.18578578578578578,0.48535564853556484,0.4949,0.2687128999565658,0.4921156569058349,3495.206,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,6.3388,4097,0.19101354123922856,0.4869246861924686,0.5076,0.2743884468022399,0.5014916333511292,3502.42,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,5.4833,4097,0.187593423019432,0.5251046025104602,0.4744,0.276431718061674,0.4944405666848764,3508.781,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,7.3915,4097,0.1888268156424581,0.35355648535564854,0.586,0.24617625637290605,0.49978185177482837,3517.048,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,7.2712,4097,0.18858307849133538,0.38702928870292885,0.5644,0.25359835503769707,0.5020000638892683,3525.193,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,6.6859,4097,0.193267944716897,0.4534518828451883,0.5336,0.2710221944357612,0.5015939661112697,3532.751,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,6.9792,4097,0.1911094224924012,0.2630753138075314,0.6462,0.22139084507042253,0.5013273189476428,3540.604,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,halu_eval,mean,0,0,0,0,0,0,6.5412300000000005,4097.0,0.19038185714282796,0.40528242677824267,0.5563499999999999,0.2563393082313464,0.49966295824383666,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,9,25878,halu_eval,std,0,0,0,0,0,0,0.5686607249494201,0.0,0.002443220906839355,0.08418242439604466,0.05437978024964793,0.018257694468286338,0.003634804073103096,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,6.7217,4097,0.7297734627831716,0.9836423118865867,0.9550489438433797,0.8379006038086391,0.9885558297984981,3548.885,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,7.3392,4097,0.7689655172413793,0.9727371864776445,0.9622617207624936,0.8589311506981223,0.9890697101421808,3557.007,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,5.8359,4097,0.743421052631579,0.9858233369683751,0.9581401339515714,0.8476324425691514,0.9882899307643191,3563.623,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,6.8249,4097,0.725,0.9803707742639041,0.9537609479649665,0.8335651367640241,0.9867108615972833,3571.236,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,6.4218,4097,0.7419620774938169,0.9814612868047983,0.9574961360123647,0.8450704225352113,0.9874515405181871,3578.447,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,6.1193,4097,0.7456503728251864,0.9814612868047983,0.9582689335394127,0.847457627118644,0.9875155665210261,3585.36,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,6.8954,4097,0.7302363488182559,0.9770992366412213,0.9546625450798557,0.835820895522388,0.9885280374166687,3593.044,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,6.4212,4097,0.7460711331679074,0.9836423118865867,0.9585265327150954,0.8485418626528692,0.9846911756719028,3600.258,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,6.3734,4097,0.7300163132137031,0.9760087241003271,0.9545337454920144,0.8352776481567895,0.9893747096333174,3607.421,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,6.3121,4097,0.7304907481898633,0.990185387131952,0.9556929417825863,0.8407407407407408,0.9865182261484425,3614.523,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,belief_bank_constraints,mean,0,0,0,0,0,0,6.52649,4097.0,0.7391587026364863,0.9812431842966193,0.9568392581143741,0.8430938530566578,0.9876705588211825,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.4071745877384787,0.0,0.012374461266695029,0.004798255179934569,0.0024589929416332125,0.007492271556184851,0.0013402221901267425,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,6.6411,4097,0.16802800466744458,0.730593607305936,0.7205646337904873,0.27321885969073145,0.7747443651157544,3622.876,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,7.336,4097,0.1880031160737471,0.7346524606798579,0.7528085789320105,0.29939005479168823,0.8142118888552912,3631.919,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,4.7125,4097,0.17686808343942806,0.9162861491628614,0.6874088123723373,0.29650303726810046,0.8499118431642787,3638.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,6.1201,4097,0.18008722476332306,0.8589548452562151,0.7087102421943391,0.29774885684136476,0.7944680177368462,3646.191,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,5.4731,4097,0.18584625019571002,0.602232369355657,0.7817332944266122,0.2840392438382388,0.803237212722619,3653.386,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,4.9579,4097,0.12585365853658537,0.3272450532724505,0.7882258535161949,0.18179255918827508,0.761056302832414,3660.021,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,6.0491,4097,0.16265492164293763,0.8056823947234906,0.6878465129851182,0.27066643940685187,0.7903613996583791,3667.809,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,5.6242,4097,0.16297000422475708,0.7828513444951801,0.6953238984534579,0.2697788268205263,0.7725873963988942,3675.132,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,5.5179,4097,0.1633181441590721,0.8001014713343481,0.6909468923256492,0.2712651586823772,0.801013666527789,3682.397,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,5.4964,4097,0.06811594202898551,0.19076610857432774,0.7541946308724832,0.10038713122413563,0.6811434896189281,3689.645,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,belief_bank_facts,mean,0,0,0,0,0,0,5.79283,4097.0,0.15817453497319905,0.6749365804160325,0.726776334986869,0.254479016775229,0.7842735582631193,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,belief_bank_facts,std,0,0,0,0,0,0,0.7370249128082442,0.0,0.03436115537809082,0.2244501475756962,0.03732165314689982,0.0605688113951394,0.041698623748088214,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,6.3817,4097,0.19435312318700446,0.5256276150627615,0.4927,0.28377806014400675,0.5083438867023412,3696.904,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,7.565,4097,0.19372952737482452,0.4330543933054393,0.547,0.2677012609117362,0.5019628167045347,3705.349,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,5.5479,4097,0.19540906415538553,0.5209205020920502,0.4983,0.28420602083036095,0.5064610285810064,3711.774,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,6.8397,4097,0.19360961720974376,0.6401673640167364,0.4214,0.2973038620354627,0.5048158799233536,3719.49,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,6.4129,4097,0.19447691408533022,0.6961297071129707,0.3906,0.30402010050251255,0.5040043956851206,3726.773,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,5.8908,4097,0.19046949676693842,0.7086820083682008,0.3684,0.30024374030578327,0.501015891097509,3733.532,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,6.7884,4097,0.1962526247779034,0.6354602510460251,0.4327,0.2998889300259163,0.5117156622342517,3741.196,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,6.4523,4097,0.19132196924544045,0.8394351464435147,0.2909,0.31162023104552955,0.5123461807667954,3748.493,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,6.2945,4097,0.19189053896212246,0.6014644351464435,0.4395,0.290955091714105,0.4945950196375435,3755.626,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,6.7859,4097,0.20750782064650677,0.520397489539749,0.5283,0.29670493514238855,0.5245026983516051,3763.245,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,halu_eval,mean,0,0,0,0,0,0,6.495909999999999,4097.0,0.19490206964112,0.6121338912133891,0.44098,0.29364222326578016,0.5069763459684061,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,10,25878,halu_eval,std,0,0,0,0,0,0,0.5251735969182,0.0,0.004539245832659212,0.11214935609651477,0.07457190892018255,0.011843969389904134,0.007668538541571327,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,11,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,6.6542,4097,0.7254428341384863,0.9825517993456925,0.9540185471406492,0.8346456692913385,0.986054674702514,3771.517,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,11,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,6.5512,4097,0.7839020122484689,0.9770992366412213,0.9654817104585265,0.8699029126213592,0.9901938283711325,3778.839,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,11,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,6.3999,4097,0.7600671140939598,0.9880043620501636,0.9617465224111282,0.8591749644381224,0.9892038143570825,3786.005,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,11,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,6.5727,4097,0.7535624476110645,0.9803707742639041,0.9598145285935085,0.852132701421801,0.9886549745417004,3793.346,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,11,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,6.7657,4097,0.7538200339558574,0.9683751363140676,0.9589129314786192,0.8477326968973747,0.9874249426513357,3800.886,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,11,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,5.5629,4097,0.7475165562913907,0.9847328244274809,0.9589129314786192,0.8498823529411764,0.9886404810932966,3807.224,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,11,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,5.5315,4097,0.7472984206151289,0.9803707742639041,0.9585265327150954,0.8481132075471698,0.9885511313729166,3813.533,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,11,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,5.2797,4097,0.7531276063386155,0.9847328244274809,0.9600721277691912,0.8534971644612477,0.986595152913048,3819.605,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,11,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,4.7169,4097,0.7633587786259542,0.9814612868047983,0.9618753219989696,0.8587786259541985,0.9911697471084375,3825.112,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,11,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,5.675,4097,0.7562604340567612,0.9880043620501636,0.9609737248840804,0.8567375886524823,0.9884773899815869,3831.578,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,11,25878,belief_bank_constraints,mean,0,0,0,0,0,0,5.97097,4097.0,0.7544356237975688,0.9815703380588877,0.9600334878928386,0.8530597884226271,0.9884966137093049,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,11,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.6692476986138989,0.0,0.013875091602177553,0.00548409638415712,0.002791149773661564,0.008777190677658888,0.0014595385698206915,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,11,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,5.3523,4097,0.17321188591906825,0.5885337392186707,0.7684563758389261,0.26765113059529305,0.7683358093016851,3838.647,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,11,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,5.5968,4097,0.12515176042088225,0.6276002029426687,0.6578275459585643,0.20868831716575284,0.7001740106769219,3845.959,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,11,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,5.3145,4097,0.17708575412502905,0.7732115677321156,0.7253793405310768,0.2881724496549116,0.7912394487209359,3852.997,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,11,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,5.4941,4097,0.15538321167883212,0.8640284119736175,0.652575138605194,0.2633980357280953,0.8329367497010842,3860.217,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,11,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,6.3175,4097,0.1596727368698865,0.6139015728056824,0.7399693609571053,0.2534296785003665,0.7382117536665217,3868.255,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,11,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,5.3547,4097,0.12213671344499774,0.6844241501775749,0.6236504231105924,0.20728334357713582,0.6808510192844387,3875.32,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,11,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,6.3533,4097,0.1288135593220339,0.732623033992897,0.6245622993872192,0.21910325468477354,0.7278535124006285,3883.38,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,11,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,6.0012,4097,0.1381013998353135,0.595636732623034,0.7036766851473593,0.22421695951107715,0.7108847098012556,3891.088,10,2026-09-18T18:12:33.378720+00:00
