model,train_dataset,layer_type,layer,num_samples,eval_dataset,split_seed,train_size,test_size,train_hall,train_not_hall,test_hall,test_not_hall,fit_time_s,model_params,precision,recall,accuracy,f1,auroc,total_runtime_s,num_splits,created_at_utc
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,7,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,8.7571,4097,0.19137551148882595,0.6359832635983264,0.4166,0.2942172755867409,0.5018711860434799,2637.626,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,7,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,8.2121,4097,0.18363107602825093,0.46234309623430964,0.5042,0.26286054118346713,0.4893190787840036,2646.697,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,7,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,7.9002,4097,0.1894880339291124,0.6542887029288703,0.3988,0.2938689217758985,0.5025666284883024,2655.459,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,7,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,8.5088,4097,0.19179013184722032,0.7379707112970711,0.3553,0.3044557125903549,0.5043753478990518,2664.779,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,7,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,6.9036,4097,0.1954497072911123,0.768305439330544,0.351,0.3116249469664828,0.5040013887509364,2672.511,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,7,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,7.9591,4097,0.19463826661770106,0.5543933054393305,0.4762,0.28812177222071217,0.5140180685058499,2681.32,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,7,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,7.7057,4097,0.18778713629402757,0.5130753138075314,0.4826,0.2749439461883408,0.49786743701087205,2689.87,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,7,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,7.9582,4097,0.19279745324313569,0.5067991631799164,0.5,0.27933121937157684,0.5007704218036743,2698.671,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,7,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,7.7079,4097,0.1944495497151259,0.553347280334728,0.4763,0.2877736978104175,0.5083625426273336,2707.226,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,7,25878,halu_eval,mean,0,0,0,0,0,0,7.96131,4097.0,0.1914039585847795,0.5851464435146444,0.44861000000000006,0.28696049587744266,0.502549608594167,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,7,25878,halu_eval,std,0,0,0,0,0,0,0.47428927976499735,0.0,0.0034187124754765726,0.10348085865367178,0.06000442400356827,0.014184612723853907,0.006094216498903204,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,7.1283,4097,0.6836501901140685,0.9803707742639041,0.9441009788768676,0.8055555555555556,0.9814299905123658,2715.935,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,7.7013,4097,0.7269010629599346,0.9694656488549618,0.9533745492014426,0.8308411214953271,0.9889571868312209,2724.431,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,7.1925,4097,0.7209677419354839,0.9749182115594329,0.9524729520865534,0.8289290681502086,0.9897596619936709,2732.42,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,6.9476,4097,0.6978193146417445,0.9770992366412213,0.9473209685729006,0.8141753748296229,0.9833051401253666,2740.176,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,6.9007,4097,0.7168,0.9770992366412213,0.9517001545595054,0.8269497000461468,0.9856691649018371,2747.874,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,6.1531,4097,0.7104430379746836,0.9792802617230099,0.9504121586810922,0.8234754699679047,0.9833506909632075,2754.809,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,7.4072,4097,0.7001557632398754,0.9803707742639041,0.9480937660999484,0.8169014084507042,0.9876483965866176,2763.029,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,6.3015,4097,0.7124702144559174,0.9781897491821155,0.9507985574446162,0.8244485294117647,0.9836098210791759,2770.138,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,7.3343,4097,0.7086302454473475,0.9760087241003271,0.9497681607418856,0.8211009174311926,0.9862270830310546,2778.277,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,7.2727,4097,0.7046347211311862,0.9781897491821155,0.9489953632148377,0.8191780821917808,0.9842562925854544,2786.328,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,belief_bank_constraints,mean,0,0,0,0,0,0,7.03392,4097.0,0.7082472291900241,0.9770992366412214,0.9497037609479649,0.8211555227530208,0.9854213428609973,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.45864091575000143,0.0,0.011823732483470867,0.0030456357783574775,0.0025883590296702725,0.007198121647233749,0.0025754488335560347,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,7.7971,4097,0.1543221451340709,0.8351090816844241,0.659140647796907,0.26050486666139117,0.8013944781369552,2795.836,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,8.9695,4097,0.14259893455098935,0.7605276509386099,0.6540341406477969,0.24016662661219257,0.7202431722941981,2806.498,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,8.2695,4097,0.16113196650303205,0.8493150684931506,0.6712868398015758,0.270873786407767,0.7736392866539273,2816.46,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,8.0811,4097,0.1288751987281399,0.6580416032470827,0.65563904289466,0.2155380141254674,0.7300764005970238,2826.24,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,8.0138,4097,0.19860104921309019,0.806697108066971,0.752079077910709,0.3187330860980255,0.8180568528592873,2835.951,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,6.9238,4097,0.1705263157894737,0.9041095890410958,0.6769404727166618,0.2869334192094034,0.796682381862612,2844.576,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,8.4564,4097,0.11152149379296193,0.5514967021816337,0.6518821126349577,0.18552654036525004,0.6882668211567233,2854.736,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,7.3968,4097,0.15806831566548882,0.6808726534753932,0.716333527866939,0.2565720294426919,0.7630699874053117,2863.845,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,7.0882,4097,0.1275228602026526,0.7853881278538812,0.5982637875693027,0.21941885187810065,0.6802451522713059,2872.657,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,7.3651,4097,0.15883905013192612,0.7635717909690513,0.6922964692150569,0.26297396470382667,0.7210533179122427,2881.772,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,belief_bank_facts,mean,0,0,0,0,0,0,7.83613,4097.0,0.15120073297118256,0.7595129375951293,0.6727896119054566,0.25172411855041166,0.7492727851149588,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,belief_bank_facts,std,0,0,0,0,0,0,0.6129272127259485,0.0,0.023540714563219028,0.09866724220769155,0.03925088973218658,0.0363215205702179,0.045797136999774016,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,7.8102,4097,0.18815646504889533,0.5434100418410042,0.4644,0.2795264998654829,0.4967870423252176,2890.42,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,8.8966,4097,0.19920174165457186,0.5742677824267782,0.4772,0.2957974137931034,0.5098230396599746,2900.144,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,8.3951,4097,0.20044296788482835,0.2839958158995816,0.6465,0.23501406621943302,0.5088644096424684,2909.397,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,7.629,4097,0.18990203466465713,0.5271966527196653,0.4796,0.27922437673130196,0.5025151549482885,2917.885,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,7.0498,4097,0.1942653923094021,0.4571129707112971,0.5337,0.27265637186086417,0.51310926306445,2925.801,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,5.9807,4097,0.19213258058641414,0.5517782426778243,0.4707,0.2850195866540592,0.5044038652748635,2932.634,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,7.1455,4097,0.1973051010587103,0.42887029288702927,0.5572,0.2702702702702703,0.5162238325594196,2940.594,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,6.6137,4097,0.19614147909967847,0.38284518828451886,0.582,0.2593905031892275,0.5065558601719992,2948.065,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,6.1401,4097,0.19199323371863547,0.3561715481171548,0.5903,0.24949624473346768,0.5040576798521701,2955.069,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,6.4858,4097,0.18890113928702681,0.5376569037656904,0.4702,0.2795757410932826,0.5027795064954952,2962.396,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,halu_eval,mean,0,0,0,0,0,0,7.214650000000001,4097.0,0.19384421353128198,0.46433054393305434,0.5271800000000001,0.2705971074410493,0.5065119653994345,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,8,25878,halu_eval,std,0,0,0,0,0,0,0.9138049302230753,0.0,0.004103172959394141,0.09353295384861308,0.06108210539920836,0.01708560105630319,0.00537858075494474,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,6.2144,4097,0.704225352112676,0.9814612868047983,0.9491241628026791,0.8200455580865603,0.9858429270140199,2970.326,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,7.1808,4097,0.7408333333333333,0.9694656488549618,0.9563369397217929,0.8398677373641946,0.9900597241562304,2978.323,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,7.1453,4097,0.7340425531914894,0.9781897491821155,0.955564142194745,0.8387096774193549,0.9877391797249716,2986.278,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,7.1723,4097,0.7088607594936709,0.9770992366412213,0.9498969603297269,0.8216414488766621,0.9876327086232356,2994.263,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,7.2819,4097,0.7241659886086249,0.9705561613958561,0.9528593508500772,0.8294501397949674,0.9853906836432198,3002.339,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,6.9453,4097,0.721324717285945,0.9738276990185387,0.9524729520865534,0.8287703016241299,0.9820145861427662,3010.068,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,7.0328,4097,0.7090909090909091,0.9781897491821155,0.9500257599175682,0.8221814848762603,0.9857919610416107,3017.914,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,7.4141,4097,0.7121332275971451,0.9792802617230099,0.9507985574446162,0.8246097337006428,0.9874848276689168,3026.139,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,6.6626,4097,0.7331691297208539,0.9738276990185387,0.9550489438433797,0.8365339578454333,0.9891873300503815,3033.615,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,7.173,4097,0.7145122918318795,0.9825517993456925,0.9515713549716641,0.8273645546372819,0.9845745113756846,3041.6,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,belief_bank_constraints,mean,0,0,0,0,0,0,7.02225,4097.0,0.7202358262266527,0.976444929116685,0.9523699124162801,0.8289174594225488,0.9865718439441038,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.3308302986426726,0.0,0.011862262688323208,0.004172546667330208,0.002421158194231665,0.006870989028908101,0.0022275622295783904,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,7.1496,4097,0.20583998952468247,0.7975646879756468,0.7642252699153779,0.32722731057452126,0.8170930845461192,3050.47,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,8.1888,4097,0.08026030368763558,0.15017757483510907,0.8151809162532827,0.10461212228308889,0.6807930456344844,3060.382,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,7.0223,4097,0.2213628762541806,0.5372907153729072,0.8308651882112635,0.3135455218356773,0.7784741893633755,3069.137,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,7.4347,4097,0.1373930548565677,0.4155251141552511,0.77042602859644,0.2065052950075643,0.7283827923838475,3078.295,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,7.2788,4097,0.20561393805309736,0.7544393708777271,0.7727969069156697,0.3231554927740954,0.8129366380407438,3087.297,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,6.8595,4097,0.07801520149146708,0.27600202942668695,0.7134519988327984,0.12164579606440072,0.7038809445547588,3095.885,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,7.2945,4097,0.0702308147563622,0.18061897513952307,0.7691858768602277,0.10113636363636364,0.6179652913801507,3104.867,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,7.2643,4097,0.08994708994708994,0.24150177574835108,0.7698059527283339,0.13107531323144705,0.6753643491862102,3113.842,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,5.701,4097,0.15885555674175297,0.7549467275494672,0.6949956229938722,0.26248015523019935,0.7406362286560512,3121.271,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,6.2266,4097,0.11279007015650297,0.4241501775748351,0.7187408812372338,0.17819460726846426,0.7166703404912598,3129.223,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,belief_bank_facts,mean,0,0,0,0,0,0,7.04201,4097.0,0.1360308895469339,0.4532217148655504,0.76196746425445,0.20695779779058224,0.7272196904237,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,belief_bank_facts,std,0,0,0,0,0,0,0.6439752766217041,0.0,0.055667908513779986,0.2349587371379302,0.04073518434216586,0.08828757745473029,0.059724301050806346,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,6.1033,4097,0.18949729022612596,0.5303347280334728,0.4765,0.2792234613795952,0.49782349697263156,3136.19,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,7.4619,4097,0.19678714859437751,0.5894351464435147,0.4615,0.29506479905746824,0.5020076620562929,3144.53,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,6.0269,4097,0.18932443703085905,0.47489539748953974,0.5108,0.27072152653548004,0.4953540280243679,3151.439,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,6.4299,4097,0.19581326417191552,0.5528242677824268,0.4804,0.2891928864569083,0.5032641402211655,3158.732,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,6.5169,4097,0.19104030501089325,0.733786610878661,0.355,0.30315471045808123,0.49864671795397075,3166.083,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,5.831,4097,0.19110946927718261,0.8117154811715481,0.3071,0.3093790491378451,0.48998357890609157,3172.778,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,7.2726,4097,0.18775510204081633,0.4089958158995816,0.5487,0.25736383083758435,0.49494146372124204,3180.918,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,7.2275,4097,0.19273251160557067,0.6297071129707112,0.4249,0.29513420762348325,0.49661791036051134,3189.009,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,6.5699,4097,0.18909204563213003,0.6328451882845189,0.4109,0.2911803633738419,0.49662557319278733,3196.429,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,7.3476,4097,0.18982420554428667,0.5873430962343096,0.4418,0.2869187531936638,0.4947542901514305,3204.591,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,halu_eval,mean,0,0,0,0,0,0,6.678749999999999,4097.0,0.19129757791341576,0.5951882845188285,0.44175999999999993,0.28773335880539513,0.4970018861560491,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,9,25878,halu_eval,std,0,0,0,0,0,0,0.5735128494637237,0.0,0.002817908308338602,0.11132675698100888,0.06796284573206157,0.014538504875984072,0.0035946110312740868,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,10,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,7.1179,4097,0.7056986729117877,0.9858233369683751,0.9497681607418856,0.8225659690627843,0.9873038984668638,3213.39,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,10,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,7.5692,4097,0.7582697201017812,0.9749182115594329,0.9603297269448737,0.8530534351145038,0.9905198513258877,3221.75,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,10,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,6.7694,4097,0.7274206672091131,0.9749182115594329,0.9538897475528079,0.8331780055917987,0.986148324676816,3229.303,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,10,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,6.9601,4097,0.7185007974481659,0.9825517993456925,0.9524729520865534,0.8300322432058959,0.9874018486950881,3237.055,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,10,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,6.8557,4097,0.7248592115848753,0.9825517993456925,0.9538897475528079,0.8342592592592593,0.9867346722625181,3244.676,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,10,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,6.1046,4097,0.7297734627831716,0.9836423118865867,0.9550489438433797,0.8379006038086391,0.9897638029789292,3251.544,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,10,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,7.2148,4097,0.7291159772911597,0.9803707742639041,0.9546625450798557,0.8362790697674418,0.9874983655053379,3259.557,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,10,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,7.3113,4097,0.7258064516129032,0.9814612868047983,0.9540185471406492,0.8344923504867872,0.9864787275198253,3267.675,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,10,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,6.5293,4097,0.7244157937147462,0.9803707742639041,0.9536321483771252,0.8331788693234476,0.9888448227889249,3275.02,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,10,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,6.4544,4097,0.7208,0.9825517993456925,0.9529881504379186,0.8315643747115828,0.9845264122392234,3282.287,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,10,25878,belief_bank_constraints,mean,0,0,0,0,0,0,6.88867,4097.0,0.7264660754657704,0.9809160305343511,0.9540700669757858,0.8346504180332139,0.9875220726459414,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,10,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.41875553262016746,0.0,0.012507596461430587,0.00335232849486137,0.002509576596658761,0.007302628330378906,0.0016850533763323565,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,10,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,7.4422,4097,0.15109689213893968,0.8386605783866058,0.6496571345199883,0.256060723414143,0.746382439258021,3291.443,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,10,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,7.2939,4097,0.11205241161188298,0.5032978183663115,0.677560548584768,0.18329637841832963,0.6046033869572149,3300.436,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,10,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,5.9338,4097,0.1422242417357719,0.6352105530187722,0.6983513276918588,0.23241136068312604,0.7019703763122955,3308.092,10,2026-09-18T18:12:38.201124+00:00
