model,train_dataset,layer_type,layer,num_samples,eval_dataset,split_seed,train_size,test_size,train_hall,train_not_hall,test_hall,test_not_hall,fit_time_s,model_params,precision,recall,accuracy,f1,auroc,total_runtime_s,num_splits,created_at_utc
gemma-2-9b-it,belief_bank_facts,mlp,8,27416,belief_bank_facts,67,1258,8225,629,629,270,7955,1.7401,3585,0.2006661115736886,0.8925925925925926,0.879756838905775,0.32766825288919105,0.9451204693065158,779.419,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,8,27416,belief_bank_facts,104,1258,8225,629,629,270,7955,1.6906,3585,0.23921568627450981,0.9037037037037037,0.9024924012158054,0.37829457364341085,0.9619447354331074,781.638,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,8,27416,belief_bank_facts,123,1258,8225,629,629,270,7955,1.6198,3585,0.21809954751131222,0.8925925925925926,0.8914285714285715,0.35054545454545455,0.9570142235258514,783.785,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,8,27416,belief_bank_facts,420,1258,8225,629,629,270,7955,1.6615,3585,0.24564796905222436,0.9407407407407408,0.9032218844984803,0.3895705521472393,0.9698126033009755,785.975,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,8,27416,belief_bank_facts,511,1258,8225,629,629,270,7955,1.6205,3585,0.21030756442227763,0.937037037037037,0.8824316109422492,0.34351663272233535,0.9605447307772889,788.115,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,8,27416,belief_bank_facts,mean,0,0,0,0,0,0,1.6694600000000002,3585.0,0.2226787820824076,0.9185185185185185,0.8916474164133739,0.3582818185676916,0.9592100472565589,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,8,27416,belief_bank_facts,std,0,0,0,0,0,0,0.054987474937480046,0.0,0.01322033698168583,0.01622881651867158,0.007622974262469793,0.01755848368778567,0.006659722948108995,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,8,27416,belief_bank_constraints,2,1258,25414,629,629,11520,13894,1.7302,3585,0.5351462994836489,0.6747395833333333,0.5868812465570158,0.5968899980802457,0.6332196189302337,790.998,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,8,27416,belief_bank_constraints,4,1258,25414,629,629,11520,13894,1.6907,3585,0.697089294523927,0.12265625,0.5781459038325333,0.20860707167638592,0.6313301517541545,793.862,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,8,27416,belief_bank_constraints,24,1258,25414,629,629,11520,13894,1.7104,3585,0.5747924784008132,0.29453125,0.5814511686472024,0.3894851632899041,0.6459916750635766,796.751,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,8,27416,belief_bank_constraints,42,1258,25414,629,629,11520,13894,1.6199,3585,0.5460263382034987,0.7234375,0.6019910285669317,0.622335063286413,0.6508489001047615,799.543,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,8,27416,belief_bank_constraints,64,1258,25414,629,629,11520,13894,1.6094,3585,0.6261373035566584,0.26284722222222223,0.5947115762965295,0.3702616776718024,0.6485877572053484,802.286,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,8,27416,belief_bank_constraints,67,1258,25414,629,629,11520,13894,1.7302,3585,0.6120571126388155,0.50234375,0.6300857794916188,0.5517997616209773,0.6689108345628808,805.171,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,8,27416,belief_bank_constraints,104,1258,25414,629,629,11520,13894,1.7016,3585,0.5584900798763205,0.3763020833333333,0.5824348784134729,0.4496421533035992,0.6236504029017322,808.054,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,8,27416,belief_bank_constraints,123,1258,25414,629,629,11520,13894,1.6,3585,0.5836692387423702,0.43993055555555555,0.6038797513181711,0.5017076671781419,0.6381039433738385,810.826,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,8,27416,belief_bank_constraints,420,1258,25414,629,629,11520,13894,1.7011,3585,0.5000499800079968,0.8684895833333334,0.5467852364838278,0.634673940624207,0.6428021738000416,813.674,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,8,27416,belief_bank_constraints,511,1258,25414,629,629,11520,13894,1.5694,3585,0.5107729231440572,0.8128472222222223,0.562249154009601,0.6273406357819985,0.6360234371251379,816.375,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,8,27416,belief_bank_constraints,mean,0,0,0,0,0,0,1.66629,3585.0,0.5744231048578107,0.5078125,0.5868615723616906,0.49527431325136756,0.6419468894821706,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,8,27416,belief_bank_constraints,std,0,0,0,0,0,0,0.0568679074698551,0.0,0.05604365335928198,0.239430157480325,0.021875074150803732,0.13328929827076128,0.012004125825310628,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,8,27416,halu_eval,2,1258,10000,629,629,2473,7527,1.7303,3585,0.24380530973451328,0.44561261625556003,0.5211,0.3151723151723152,0.49624293640078626,818.66,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,8,27416,halu_eval,4,1258,10000,629,629,2473,7527,1.7507,3585,0.2523349436392915,0.6336433481601293,0.4451,0.36093516065875847,0.5086231956115821,820.961,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,8,27416,halu_eval,24,1258,10000,629,629,2473,7527,1.671,3585,0.25015456906145667,0.8180347755762232,0.3486,0.38314393939393937,0.5096070375251333,823.18,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,8,27416,halu_eval,42,1258,10000,629,629,2473,7527,1.6198,3585,0.2493641373463332,0.9514759401536595,0.2797,0.39516332185741876,0.510804881910229,825.348,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,8,27416,halu_eval,64,1258,10000,629,629,2473,7527,1.6208,3585,0.2508274231678487,0.8580671249494541,0.3311,0.38818256654166283,0.5077604167254254,827.497,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,8,27416,halu_eval,67,1258,10000,629,629,2473,7527,1.7113,3585,0.246294734305338,0.8265264860493328,0.3316,0.37950241366505755,0.5007481088031865,829.747,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,8,27416,halu_eval,104,1258,10000,629,629,2473,7527,1.7423,3585,0.24912959381044486,0.7812373635260816,0.3636,0.3777864685177943,0.5067759032840986,832.031,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,8,27416,halu_eval,123,1258,10000,629,629,2473,7527,1.5705,3585,0.24640613353210522,0.9357056207035989,0.2764,0.39008766014834795,0.503573736516461,834.147,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,8,27416,halu_eval,420,1258,10000,629,629,2473,7527,1.6814,3585,0.2470389170896785,0.4132632430246664,0.5434,0.3092284417549168,0.5057654151484094,836.376,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,8,27416,halu_eval,511,1258,10000,629,629,2473,7527,1.6412,3585,0.24953249181860682,0.8633238980994743,0.3241,0.3871611206818388,0.5115400705190121,838.554,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,8,27416,halu_eval,mean,0,0,0,0,0,0,1.67393,3585.0,0.24848882535056163,0.7526890416498181,0.37646999999999997,0.36863634083920493,0.5061441702444324,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,8,27416,halu_eval,std,0,0,0,0,0,0,0.057208776424601135,0.0,0.0024185027594380514,0.18181601466601546,0.08979349698057204,0.029577589000424,0.004537497378261172,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,belief_bank_facts,2,1258,8225,629,629,270,7955,1.5905,3585,0.2700106723585913,0.937037037037037,0.9147720364741642,0.41922120961060483,0.973207626230882,841.327,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,belief_bank_facts,4,1258,8225,629,629,270,7955,1.6408,3585,0.2418738049713193,0.937037037037037,0.9015197568389057,0.3844984802431611,0.9671196778173522,843.486,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,belief_bank_facts,24,1258,8225,629,629,270,7955,1.6915,3585,0.2691489361702128,0.937037037037037,0.9144072948328268,0.41818181818181815,0.9715394464231675,845.701,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,belief_bank_facts,42,1258,8225,629,629,270,7955,1.5609,3585,0.22823098075160403,0.9222222222222223,0.8950759878419453,0.36590742101396034,0.9683492795120703,847.789,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,belief_bank_facts,64,1258,8225,629,629,270,7955,1.561,3585,0.25124626121635096,0.9333333333333333,0.9065045592705168,0.39591516103692065,0.9713196917848081,849.875,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,belief_bank_facts,67,1258,8225,629,629,270,7955,1.5309,3585,0.21981981981981982,0.9037037037037037,0.8915501519756839,0.3536231884057971,0.9600367809670136,851.923,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,belief_bank_facts,104,1258,8225,629,629,270,7955,1.7317,3585,0.2553191489361702,0.9333333333333333,0.9084498480243162,0.4009546539379475,0.975398654468422,854.16,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,belief_bank_facts,123,1258,8225,629,629,270,7955,1.6107,3585,0.2692725298588491,0.9185185185185185,0.9155015197568389,0.4164567590260285,0.9682985310892288,856.283,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,belief_bank_facts,420,1258,8225,629,629,270,7955,1.5207,3585,0.26963906581740976,0.9407407407407408,0.9144072948328268,0.41914191419141916,0.9747072654049398,858.324,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,belief_bank_facts,511,1258,8225,629,629,270,7955,1.5304,3585,0.23139013452914797,0.9555555555555556,0.8943465045592706,0.3725631768953069,0.9704904904904905,860.378,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,belief_bank_facts,mean,0,0,0,0,0,0,1.5969099999999998,3585.0,0.25059513544294754,0.9318518518518519,0.9056534954407296,0.39464637825429644,0.9700467444188374,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,belief_bank_facts,std,0,0,0,0,0,0,0.06815299626575491,0.0,0.018296536125007687,0.013374422285383556,0.008931164985791995,0.02318284882362862,0.004232077029884206,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,belief_bank_constraints,2,1258,25414,629,629,11520,13894,1.6109,3585,0.644157369348209,0.28567708333333336,0.6046667191311875,0.3958145408623489,0.6489078019288901,863.159,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,belief_bank_constraints,4,1258,25414,629,629,11520,13894,1.631,3585,0.6732851985559567,0.032378472222222225,0.554261430707484,0.06178565512671857,0.5926571053102458,865.937,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,belief_bank_constraints,24,1258,25414,629,629,11520,13894,1.7213,3585,0.8518518518518519,0.04991319444444445,0.5653970252616668,0.0943009430094301,0.675662474959215,868.809,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,belief_bank_constraints,42,1258,25414,629,629,11520,13894,1.5306,3585,0.5790161079669134,0.1154513888888889,0.5609900055087746,0.19251646522399943,0.6235438483638021,871.516,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,belief_bank_constraints,64,1258,25414,629,629,11520,13894,1.5508,3585,0.6805460750853243,0.08654513888888889,0.5675218383568112,0.1535618020793223,0.6311127192693089,874.242,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,belief_bank_constraints,67,1258,25414,629,629,11520,13894,1.5812,3585,0.6554238833181404,0.062413194444444445,0.5601243409144566,0.1139732107474043,0.6386867195372103,876.996,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,belief_bank_constraints,104,1258,25414,629,629,11520,13894,1.6911,3585,0.6309878926127391,0.3121527777777778,0.605453686944204,0.4176781462338115,0.6626726114789757,879.826,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,belief_bank_constraints,123,1258,25414,629,629,11520,13894,1.6109,3585,0.7119815668202765,0.026822916666666665,0.5539466435822775,0.05169817634264681,0.6477401066407562,882.589,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,belief_bank_constraints,420,1258,25414,629,629,11520,13894,0.6202,3585,0.5798753485320649,0.6138020833333333,0.6233572046903282,0.596356582609429,0.675798418681925,884.376,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,belief_bank_constraints,511,1258,25414,629,629,11520,13894,0.6199,3585,0.64794921875,0.3455729166666667,0.6182419139057213,0.4507472826086957,0.6692056260796027,886.169,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,belief_bank_constraints,mean,0,0,0,0,0,0,1.41679,3585.0,0.6655074512841477,0.19307291666666665,0.5813960809002913,0.25284328048438065,0.6465987432249932,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,belief_bank_constraints,std,0,0,0,0,0,0,0.4020879218529201,0.0,0.07351308583443579,0.1820512377756234,0.026543855041003563,0.1842980661364625,0.024933996750382038,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,halu_eval,2,1258,10000,629,629,2473,7527,0.7302,3585,0.24954351795496044,0.49737161342498987,0.5058,0.3323426101053769,0.5017773728554827,887.45,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,halu_eval,4,1258,10000,629,629,2473,7527,0.7001,3585,0.24808633454636717,0.7994338859684593,0.3512,0.3786630913618081,0.5055672875934814,888.697,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,halu_eval,24,1258,10000,629,629,2473,7527,0.8216,3585,0.25542894001290045,0.48038819247877074,0.5252,0.3335204941044357,0.5057795440928092,890.062,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,halu_eval,42,1258,10000,629,629,2473,7527,0.6597,3585,0.2485677540044429,0.8596845936109988,0.3226,0.3856339561037548,0.49930631180775226,891.249,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,halu_eval,64,1258,10000,629,629,2473,7527,0.6094,3585,0.24430338541666666,0.6069551152446422,0.4385,0.34838110711384473,0.5006605953034636,892.39,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,halu_eval,67,1258,10000,629,629,2473,7527,0.6594,3585,0.2489732332530803,0.710877476748888,0.3982,0.36878539962240403,0.4996508592788834,893.579,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,halu_eval,104,1258,10000,629,629,2473,7527,1.7213,3585,0.24784096464070393,0.6150424585523655,0.4432,0.3533101045296167,0.4998043168061752,895.836,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,halu_eval,123,1258,10000,629,629,2473,7527,1.6112,3585,0.24773768950522976,0.8524059846340477,0.3234,0.38390092879256965,0.49959230205684657,897.998,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,halu_eval,420,1258,10000,629,629,2473,7527,1.5503,3585,0.23795871559633028,0.1678123736352608,0.6613,0.19682238558216741,0.4992009893914191,900.1,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,halu_eval,511,1258,10000,629,629,2473,7527,1.5001,3585,0.2488459319099827,0.6975333602911443,0.4045,0.3668261562998405,0.501129053079758,902.151,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,halu_eval,mean,0,0,0,0,0,0,1.05633,3585.0,0.24772864668406647,0.6287505054589568,0.43739,0.34481862336158187,0.5012468632266073,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,9,27416,halu_eval,std,0,0,0,0,0,0,0.4465398034890059,0.0,0.004164304312737357,0.19908786087768865,0.09938711636826977,0.05260084166673751,0.0023487735803799643,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,belief_bank_facts,2,1258,8225,629,629,270,7955,1.5501,3585,0.2542372881355932,0.9444444444444444,0.9072340425531915,0.40062843676355064,0.972469213399446,904.934,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,belief_bank_facts,4,1258,8225,629,629,270,7955,1.53,3585,0.2595656670113754,0.9296296296296296,0.9106382978723404,0.4058205335489086,0.9634764997555697,906.973,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,belief_bank_facts,24,1258,8225,629,629,270,7955,1.4897,3585,0.2470472440944882,0.9296296296296296,0.9046808510638298,0.39035769828926903,0.9638601392089765,908.993,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,belief_bank_facts,42,1258,8225,629,629,270,7955,1.5294,3585,0.24758220502901354,0.9481481481481482,0.9037082066869301,0.39263803680981596,0.9747477710268408,911.049,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,belief_bank_facts,64,1258,8225,629,629,270,7955,1.4905,3585,0.25865580448065173,0.9407407407407408,0.9095440729483283,0.4057507987220447,0.9741611378820682,913.067,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,belief_bank_facts,67,1258,8225,629,629,270,7955,1.5806,3585,0.2326454033771107,0.9185185185185185,0.8978723404255319,0.3712574850299401,0.965092068812999,915.174,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,belief_bank_facts,104,1258,8225,629,629,270,7955,1.5707,3585,0.26765015806111697,0.9407407407407408,0.9135562310030395,0.4167350287120591,0.9746355657983564,917.265,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,belief_bank_facts,123,1258,8225,629,629,270,7955,1.4284,3585,0.27145922746781115,0.937037037037037,0.9153799392097265,0.4209650582362729,0.9689647787322206,919.204,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,belief_bank_facts,420,1258,8225,629,629,270,7955,1.529,3585,0.2836644591611479,0.9518518518518518,0.9195136778115501,0.4370748299319728,0.9754610424377865,921.249,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,belief_bank_facts,511,1258,8225,629,629,270,7955,1.4589,3585,0.24688995215311005,0.9555555555555556,0.9028571428571428,0.3923954372623574,0.9735447074981959,923.236,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,belief_bank_facts,mean,0,0,0,0,0,0,1.51573,3585.0,0.25693974089714194,0.9396296296296297,0.9084984802431609,0.4033623343306192,0.9706412924552458,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,belief_bank_facts,std,0,0,0,0,0,0,0.04598695575921505,0.0,0.01390510972754931,0.010740740740740759,0.006195170152726876,0.017548687132803793,0.004594895825643213,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,belief_bank_constraints,2,1258,25414,629,629,11520,13894,1.5294,3585,0.5592764605230995,0.3972222222222222,0.5848744786338239,0.46452136838899605,0.61419475133151,925.944,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,belief_bank_constraints,4,1258,25414,629,629,11520,13894,1.5395,3585,0.6188925081433225,0.049479166666666664,0.5553238372550563,0.09163250542560887,0.6107212358352125,928.663,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,belief_bank_constraints,24,1258,25414,629,629,11520,13894,1.4799,3585,0.7146763901549681,0.06805555555555555,0.5652396316990635,0.12427676943805976,0.6314106158933512,931.286,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,belief_bank_constraints,42,1258,25414,629,629,11520,13894,1.4997,3585,0.6865037194473964,0.05607638888888889,0.5605178248209648,0.10368349249658936,0.6142762088551412,933.945,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,belief_bank_constraints,64,1258,25414,629,629,11520,13894,1.5103,3585,0.5130111524163569,0.071875,0.5483591721098607,0.12608497030607582,0.5576037112092751,936.625,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,belief_bank_constraints,67,1258,25414,629,629,11520,13894,1.5504,3585,0.5979224727641247,0.4097222222222222,0.6075391516486975,0.48624703821984133,0.6361121232386482,939.35,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,belief_bank_constraints,104,1258,25414,629,629,11520,13894,1.5705,3585,0.551292194092827,0.3629340277777778,0.5773195876288659,0.43770938023450584,0.607269287402236,942.082,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,belief_bank_constraints,123,1258,25414,629,629,11520,13894,1.4695,3585,0.7378640776699029,0.019791666666666666,0.5524907531281971,0.03854932792290135,0.57119949233682,944.681,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,belief_bank_constraints,420,1258,25414,629,629,11520,13894,1.4897,3585,0.6879810538780343,0.10086805555555556,0.5716927677657984,0.17594064652888183,0.6493360443356845,947.327,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,belief_bank_constraints,511,1258,25414,629,629,11520,13894,1.4499,3585,0.5835996913920424,0.4596354166666667,0.6063980483198237,0.5142524158694702,0.6430739862730515,949.948,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,belief_bank_constraints,mean,0,0,0,0,0,0,1.50888,3585.0,0.6251019720482075,0.19956597222222222,0.572975525301015,0.25628979148309305,0.613519745671093,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,belief_bank_constraints,std,0,0,0,0,0,0,0.03633595464550231,0.0,0.0730121752976354,0.17214361550346094,0.020064949348081815,0.18285153542318405,0.0281998114467619,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,halu_eval,2,1258,10000,629,629,2473,7527,1.5412,3585,0.25138656004127435,0.7881116053376466,0.3672,0.38118521415998435,0.5121318476560269,952.036,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,halu_eval,4,1258,10000,629,629,2473,7527,1.5203,3585,0.24854045037531275,0.2410028305701577,0.6321,0.24471361116813795,0.5014196903010598,954.105,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,halu_eval,24,1258,10000,629,629,2473,7527,1.521,3585,0.25075675021189003,0.8374443995147594,0.341,0.38594856503913527,0.5133144080689489,956.179,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,halu_eval,42,1258,10000,629,629,2473,7527,1.5417,3585,0.24896719319562577,0.8285483218762636,0.3395,0.3828833037466131,0.5095835877752075,958.298,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,halu_eval,64,1258,10000,629,629,2473,7527,1.4896,3585,0.24997031231445196,0.8511928831378892,0.3316,0.38645125757297594,0.5108900047710705,960.319,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,halu_eval,67,1258,10000,629,629,2473,7527,1.5899,3585,0.2498723404255319,0.5936109987868985,0.4588,0.3517010062290369,0.5053914278995938,962.452,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,halu_eval,104,1258,10000,629,629,2473,7527,1.5395,3585,0.24667300380228138,0.41973311767084515,0.5395,0.3107319263583296,0.5036550450995367,964.535,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,halu_eval,123,1258,10000,629,629,2473,7527,1.4791,3585,0.2471652074063442,0.6963202587949858,0.4004,0.36483050847457626,0.503502635155575,966.558,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,halu_eval,420,1258,10000,629,629,2473,7527,1.5102,3585,0.26233453670276774,0.440760210270926,0.5552,0.32890766445383224,0.517818398582464,968.616,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,halu_eval,511,1258,10000,629,629,2473,7527,1.429,3585,0.24973670352817273,0.7670845127375657,0.3725,0.3768000794517827,0.5107545710492771,970.574,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,halu_eval,mean,0,0,0,0,0,0,1.51615,3585.0,0.2505403058003653,0.6463809138697938,0.43377999999999994,0.3514153136654405,0.508846161635876,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,10,27416,halu_eval,std,0,0,0,0,0,0,0.04124738173508714,0.0,0.0041725908358304755,0.2023744549900249,0.10154620426190238,0.04320644071062329,0.00492152152298248,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,11,27416,belief_bank_facts,2,1258,8225,629,629,270,7955,1.6698,3585,0.26393270241850686,0.9296296296296296,0.9125835866261398,0.41113841113841115,0.9673561934027052,973.409,10,2026-09-18T18:12:31.621110+00:00
